x_train,y_train
"[277, 335, 261, 327, 251, 312, 253, 297, 261, 290, 254, 288, 247, 269, 243, 258, 240, 248, 266, 285, 264, 263, 262, 249, 261, 238, 277, 287, 278, 267, 277, 255, 277, 244, 289, 292, 292, 277, 293, 268, 293, 260]",4
"[281, 287, 268, 280, 260, 267, 265, 255, 274, 250, 261, 248, 253, 232, 248, 221, 244, 212, 271, 245, 268, 225, 265, 213, 264, 203, 281, 246, 280, 228, 279, 218, 278, 209, 291, 251, 292, 238, 292, 230, 292, 223]",4
"[89, 244, 98, 236, 101, 224, 92, 213, 84, 207, 102, 207, 108, 192, 112, 182, 114, 174, 93, 205, 95, 187, 96, 176, 96, 168, 84, 206, 83, 191, 82, 180, 81, 172, 77, 212, 71, 200, 67, 193, 64, 186]",4
"[258, 213, 247, 208, 242, 199, 248, 193, 256, 190, 246, 183, 241, 171, 238, 162, 235, 155, 254, 180, 252, 165, 251, 155, 250, 147, 262, 181, 264, 167, 265, 158, 265, 150, 270, 185, 276, 175, 279, 168, 282, 163]",4
"[236, 320, 227, 313, 221, 302, 225, 292, 233, 289, 220, 289, 215, 275, 212, 267, 210, 260, 227, 286, 224, 271, 222, 261, 220, 254, 235, 287, 234, 273, 232, 264, 230, 257, 244, 291, 248, 281, 250, 275, 251, 269]",4
"[124, 250, 131, 244, 131, 235, 122, 230, 115, 229, 129, 221, 131, 208, 132, 199, 132, 192, 121, 221, 121, 207, 120, 197, 119, 190, 115, 223, 111, 211, 108, 202, 107, 196, 110, 228, 103, 220, 100, 215, 97, 210]",4
"[146, 264, 158, 260, 165, 248, 165, 236, 159, 229, 162, 224, 169, 207, 173, 196, 176, 186, 151, 221, 153, 201, 154, 188, 154, 177, 142, 224, 137, 206, 134, 194, 132, 183, 133, 233, 127, 222, 123, 215, 119, 208]",4
"[153, 188, 163, 179, 166, 166, 157, 156, 148, 152, 168, 153, 173, 138, 176, 129, 177, 121, 159, 151, 163, 134, 164, 123, 164, 114, 150, 152, 149, 136, 148, 127, 148, 120, 142, 156, 136, 145, 133, 139, 130, 133]",4
"[172, 201, 177, 196, 178, 191, 178, 188, 177, 187, 178, 184, 180, 177, 181, 173, 182, 170, 174, 183, 175, 176, 175, 172, 175, 169, 170, 184, 169, 178, 168, 174, 168, 171, 167, 187, 164, 183, 162, 181, 160, 180]",4
"[320, 148, 328, 142, 332, 133, 325, 127, 318, 125, 332, 121, 339, 109, 342, 103, 344, 97, 326, 119, 329, 105, 331, 97, 332, 91, 319, 119, 319, 107, 318, 99, 317, 93, 313, 123, 308, 116, 304, 111, 301, 107]",4
"[150, 313, 160, 304, 161, 290, 153, 282, 143, 282, 159, 281, 161, 267, 163, 258, 163, 251, 150, 280, 150, 265, 150, 255, 149, 248, 143, 282, 140, 268, 138, 258, 137, 252, 136, 287, 128, 278, 123, 272, 119, 267]",4
"[229, 270, 220, 266, 215, 256, 220, 247, 226, 241, 211, 245, 206, 233, 204, 226, 204, 221, 218, 242, 217, 227, 217, 219, 218, 213, 226, 242, 228, 229, 229, 221, 230, 215, 233, 245, 238, 236, 240, 230, 243, 226]",4
"[212, 116, 203, 115, 198, 108, 202, 101, 207, 96, 194, 92, 185, 81, 180, 72, 177, 65, 203, 88, 198, 71, 196, 60, 194, 51, 212, 87, 210, 71, 209, 60, 207, 52, 222, 90, 225, 79, 227, 71, 227, 65]",4
"[65, 331, 75, 324, 80, 310, 70, 301, 60, 302, 76, 295, 79, 281, 80, 271, 80, 264, 66, 293, 65, 277, 64, 266, 62, 258, 58, 296, 55, 280, 54, 271, 52, 263, 51, 301, 44, 291, 40, 284, 37, 279]",4
"[173, 174, 189, 164, 197, 145, 183, 131, 168, 129, 195, 121, 202, 101, 205, 89, 206, 78, 180, 117, 182, 95, 183, 81, 182, 69, 167, 119, 164, 99, 163, 85, 162, 73, 155, 127, 147, 112, 142, 101, 138, 91]",4
"[267, 291, 252, 285, 246, 270, 258, 259, 271, 257, 245, 248, 237, 232, 233, 220, 229, 210, 257, 244, 255, 223, 253, 209, 252, 198, 269, 246, 271, 226, 273, 213, 274, 202, 280, 252, 289, 240, 296, 231, 302, 224]",4
"[116, 229, 123, 223, 126, 215, 122, 209, 116, 209, 123, 203, 126, 192, 126, 186, 126, 180, 117, 202, 117, 190, 117, 183, 116, 177, 111, 204, 109, 193, 108, 187, 108, 182, 106, 208, 102, 203, 99, 199, 97, 196]",4
"[119, 440, 128, 435, 134, 424, 126, 414, 117, 408, 137, 409, 143, 394, 146, 385, 149, 377, 129, 406, 134, 390, 136, 380, 138, 371, 120, 407, 121, 392, 121, 382, 122, 375, 111, 411, 108, 401, 106, 394, 105, 388]",4
"[95, 257, 106, 251, 112, 237, 103, 225, 94, 219, 117, 223, 125, 209, 129, 199, 131, 191, 108, 218, 113, 201, 115, 190, 116, 181, 99, 219, 98, 201, 97, 189, 96, 180, 90, 222, 85, 209, 81, 201, 78, 194]",4
"[134, 297, 144, 289, 149, 276, 140, 266, 130, 264, 147, 257, 153, 240, 156, 230, 158, 221, 136, 255, 136, 237, 136, 225, 135, 216, 128, 258, 124, 241, 123, 231, 123, 222, 120, 264, 112, 254, 106, 247, 102, 241]",4
"[279, 201, 270, 195, 268, 184, 276, 177, 285, 177, 267, 172, 264, 160, 263, 152, 263, 146, 275, 171, 274, 158, 274, 150, 275, 143, 282, 172, 284, 161, 285, 153, 286, 146, 290, 176, 295, 168, 298, 162, 301, 157]",4
"[387, 148, 373, 139, 367, 122, 375, 108, 386, 102, 369, 103, 362, 84, 359, 72, 357, 62, 381, 99, 379, 78, 378, 64, 378, 53, 393, 101, 394, 81, 394, 67, 395, 57, 405, 106, 412, 93, 417, 83, 420, 75]",4
"[98, 203, 110, 194, 113, 179, 101, 166, 90, 160, 114, 163, 123, 145, 127, 132, 130, 122, 103, 160, 105, 139, 106, 126, 106, 115, 92, 161, 89, 141, 87, 128, 86, 116, 83, 167, 77, 152, 74, 142, 71, 133]",4
"[271, 293, 264, 290, 262, 284, 267, 278, 272, 276, 262, 274, 259, 264, 257, 259, 256, 254, 268, 272, 265, 261, 264, 255, 264, 250, 273, 273, 273, 263, 272, 257, 272, 253, 279, 275, 282, 269, 284, 264, 286, 261]",4
"[404, 300, 392, 304, 388, 316, 387, 326, 386, 333, 397, 323, 395, 336, 392, 342, 389, 346, 405, 322, 401, 335, 398, 341, 394, 345, 409, 321, 406, 333, 402, 339, 398, 343, 412, 320, 409, 330, 405, 335, 402, 338]",4
"[235, 313, 224, 301, 222, 286, 235, 275, 247, 270, 226, 267, 222, 247, 220, 234, 220, 223, 238, 267, 239, 244, 240, 230, 241, 218, 248, 271, 255, 252, 260, 240, 264, 230, 256, 278, 266, 266, 272, 257, 276, 250]",4
"[160, 155, 168, 148, 170, 137, 165, 130, 158, 128, 169, 125, 173, 112, 175, 104, 176, 97, 161, 123, 162, 109, 162, 100, 161, 93, 154, 125, 153, 112, 152, 104, 152, 98, 148, 129, 143, 120, 141, 115, 139, 110]",4
"[346, 175, 332, 163, 328, 146, 342, 131, 355, 122, 324, 121, 315, 100, 311, 86, 308, 75, 337, 116, 333, 91, 330, 76, 328, 63, 350, 118, 352, 93, 352, 79, 352, 66, 362, 125, 368, 107, 370, 96, 372, 85]",4
"[208, 131, 220, 128, 228, 120, 230, 112, 228, 105, 224, 102, 230, 90, 233, 81, 235, 74, 216, 99, 221, 84, 223, 74, 225, 66, 208, 98, 210, 84, 211, 74, 213, 67, 199, 100, 198, 89, 197, 81, 197, 74]",4
"[95, 303, 105, 297, 110, 287, 105, 278, 98, 274, 112, 278, 118, 269, 121, 263, 123, 258, 105, 275, 107, 264, 107, 257, 107, 251, 98, 275, 96, 265, 95, 258, 94, 253, 91, 277, 87, 269, 84, 264, 81, 260]",4
"[273, 103, 263, 96, 261, 82, 271, 72, 281, 70, 257, 67, 251, 53, 248, 44, 246, 36, 266, 65, 266, 48, 266, 37, 267, 29, 275, 67, 277, 51, 278, 40, 280, 32, 283, 70, 288, 59, 292, 51, 295, 44]",4
"[268, 372, 275, 362, 287, 357, 298, 358, 306, 359, 290, 368, 305, 371, 308, 370, 305, 368, 288, 376, 303, 379, 302, 377, 297, 374, 286, 382, 299, 384, 298, 382, 293, 380, 283, 386, 294, 387, 293, 386, 289, 385]",4
"[218, 277, 227, 271, 233, 260, 227, 252, 219, 249, 234, 246, 239, 235, 241, 227, 243, 221, 225, 243, 226, 229, 226, 220, 227, 212, 218, 244, 218, 231, 217, 222, 217, 215, 210, 248, 207, 239, 206, 232, 204, 226]",4
"[294, 295, 284, 290, 278, 279, 283, 268, 292, 261, 275, 262, 266, 249, 262, 239, 259, 231, 285, 258, 283, 240, 284, 228, 284, 219, 294, 260, 296, 243, 298, 232, 299, 223, 303, 265, 310, 255, 315, 248, 319, 242]",4
"[113, 244, 123, 236, 126, 224, 120, 215, 115, 209, 124, 210, 130, 198, 133, 190, 135, 183, 115, 208, 115, 192, 114, 183, 113, 175, 107, 210, 103, 196, 101, 187, 99, 179, 99, 216, 90, 208, 84, 203, 79, 199]",4
"[291, 290, 282, 291, 275, 296, 273, 302, 271, 306, 284, 308, 275, 318, 269, 322, 264, 325, 288, 311, 279, 322, 272, 326, 267, 328, 290, 313, 282, 322, 276, 326, 271, 328, 290, 313, 285, 321, 281, 325, 278, 327]",4
"[116, 337, 123, 330, 126, 321, 119, 315, 112, 312, 127, 309, 129, 299, 130, 292, 131, 286, 120, 308, 120, 296, 119, 290, 118, 284, 114, 309, 111, 300, 109, 294, 106, 289, 110, 313, 106, 306, 104, 302, 102, 300]",4
"[104, 380, 107, 386, 107, 393, 106, 401, 105, 405, 96, 398, 96, 409, 99, 414, 103, 416, 96, 399, 98, 409, 103, 413, 107, 415, 98, 400, 100, 409, 104, 411, 108, 413, 99, 400, 101, 407, 104, 410, 108, 411]",4
"[130, 162, 137, 158, 140, 150, 137, 143, 131, 140, 140, 139, 144, 129, 146, 122, 147, 117, 135, 137, 137, 125, 138, 118, 138, 113, 129, 137, 130, 127, 130, 120, 130, 114, 124, 140, 121, 133, 119, 127, 118, 123]",4
"[239, 292, 230, 288, 224, 278, 228, 270, 235, 265, 228, 260, 222, 247, 218, 238, 216, 231, 237, 258, 236, 243, 235, 233, 235, 225, 245, 260, 248, 246, 249, 236, 250, 229, 253, 265, 258, 255, 261, 248, 262, 241]",4
"[137, 346, 143, 339, 144, 330, 137, 325, 130, 324, 142, 317, 145, 305, 146, 297, 146, 291, 136, 317, 135, 304, 134, 295, 133, 289, 130, 319, 128, 307, 126, 299, 124, 292, 125, 325, 119, 319, 114, 315, 110, 312]",4
"[255, 246, 245, 239, 241, 227, 246, 216, 252, 210, 243, 209, 240, 193, 238, 182, 237, 174, 253, 207, 252, 189, 253, 178, 253, 170, 262, 209, 263, 193, 265, 183, 265, 175, 270, 214, 273, 203, 275, 196, 277, 189]",4
"[202, 198, 210, 190, 214, 180, 207, 172, 200, 169, 215, 170, 223, 160, 226, 153, 228, 147, 207, 168, 209, 154, 208, 146, 207, 139, 200, 169, 197, 157, 195, 150, 193, 144, 194, 173, 188, 165, 185, 160, 182, 155]",4
"[223, 321, 212, 314, 206, 302, 213, 292, 223, 289, 201, 290, 193, 277, 189, 269, 187, 262, 209, 286, 203, 271, 201, 261, 199, 254, 217, 286, 215, 272, 213, 261, 211, 253, 226, 288, 230, 278, 233, 271, 235, 265]",4
"[249, 348, 240, 341, 236, 331, 242, 323, 250, 321, 238, 319, 233, 308, 231, 301, 229, 295, 245, 317, 245, 305, 245, 296, 245, 289, 252, 319, 255, 308, 256, 299, 256, 292, 259, 323, 265, 317, 269, 312, 273, 309]",4
"[329, 158, 314, 152, 306, 138, 314, 125, 325, 120, 300, 115, 287, 99, 279, 89, 273, 80, 312, 108, 304, 86, 299, 72, 295, 61, 325, 107, 325, 85, 324, 70, 323, 58, 338, 112, 345, 96, 350, 85, 353, 75]",4
"[171, 263, 180, 255, 183, 243, 176, 234, 168, 229, 181, 226, 185, 210, 186, 199, 187, 191, 172, 224, 171, 207, 170, 196, 170, 187, 164, 227, 160, 213, 158, 203, 157, 196, 157, 234, 150, 225, 145, 219, 142, 213]",4
"[267, 176, 253, 172, 243, 160, 245, 148, 254, 143, 250, 136, 243, 121, 240, 111, 238, 103, 261, 133, 258, 114, 256, 101, 255, 91, 272, 134, 273, 116, 273, 105, 273, 96, 283, 139, 291, 127, 296, 119, 301, 112]",4
"[265, 269, 250, 264, 241, 250, 248, 237, 259, 232, 243, 225, 237, 206, 234, 194, 231, 184, 254, 222, 251, 200, 249, 185, 248, 173, 265, 224, 266, 203, 266, 189, 266, 177, 276, 230, 281, 215, 284, 204, 286, 195]",4
"[200, 221, 215, 216, 225, 202, 212, 190, 197, 187, 224, 175, 236, 154, 243, 138, 248, 126, 209, 170, 214, 146, 216, 130, 216, 117, 197, 172, 197, 150, 198, 136, 198, 124, 184, 178, 179, 161, 177, 150, 175, 141]",4
"[91, 255, 101, 252, 109, 242, 107, 230, 102, 221, 109, 220, 115, 204, 119, 192, 121, 182, 99, 217, 103, 199, 106, 186, 108, 175, 89, 219, 92, 201, 94, 190, 95, 180, 78, 224, 77, 211, 76, 203, 76, 195]",4
"[208, 368, 218, 365, 225, 358, 224, 350, 222, 345, 222, 342, 230, 331, 233, 323, 236, 318, 214, 338, 217, 324, 218, 315, 219, 308, 206, 339, 204, 327, 202, 318, 200, 310, 199, 344, 192, 336, 187, 331, 184, 326]",4
"[243, 198, 236, 192, 234, 184, 239, 177, 246, 175, 232, 174, 228, 165, 226, 158, 224, 153, 239, 172, 238, 160, 238, 152, 238, 146, 245, 174, 246, 163, 247, 156, 248, 150, 250, 177, 253, 170, 256, 165, 258, 161]",4
"[161, 183, 168, 181, 173, 177, 174, 173, 172, 170, 171, 167, 174, 161, 176, 158, 177, 155, 167, 166, 169, 158, 170, 154, 171, 150, 163, 166, 163, 159, 163, 154, 163, 151, 159, 167, 156, 163, 155, 160, 153, 157]",4
"[175, 251, 182, 246, 185, 238, 181, 232, 176, 230, 185, 229, 189, 220, 191, 214, 193, 209, 179, 227, 180, 217, 180, 210, 181, 205, 173, 228, 172, 220, 172, 213, 171, 208, 169, 231, 166, 224, 164, 220, 163, 216]",4
"[155, 312, 163, 310, 170, 303, 172, 296, 169, 291, 168, 283, 173, 272, 177, 264, 179, 257, 160, 280, 160, 265, 161, 253, 161, 244, 152, 283, 151, 268, 151, 256, 152, 246, 143, 288, 139, 278, 137, 270, 135, 263]",4
"[38, 211, 52, 204, 58, 185, 44, 168, 30, 163, 63, 163, 70, 141, 74, 126, 75, 114, 49, 158, 51, 133, 51, 117, 49, 105, 37, 160, 34, 137, 31, 122, 29, 111, 26, 166, 19, 151, 14, 141, 10, 134]",4
"[205, 335, 200, 329, 198, 322, 201, 317, 205, 315, 198, 313, 196, 304, 195, 299, 195, 295, 203, 312, 202, 302, 202, 296, 202, 291, 208, 314, 209, 304, 210, 299, 211, 294, 213, 316, 216, 310, 218, 306, 219, 303]",4
"[205, 109, 220, 103, 229, 89, 227, 74, 221, 66, 227, 68, 237, 53, 241, 42, 244, 34, 216, 64, 220, 46, 221, 35, 222, 27, 205, 64, 204, 48, 203, 37, 203, 29, 194, 68, 185, 56, 180, 48, 177, 41]",4
"[216, 242, 224, 236, 227, 226, 223, 219, 220, 215, 225, 215, 230, 204, 232, 198, 233, 193, 218, 213, 219, 201, 219, 194, 218, 189, 212, 214, 209, 204, 207, 197, 206, 191, 206, 218, 201, 212, 198, 208, 196, 204]",4
"[91, 210, 100, 205, 105, 196, 103, 187, 100, 181, 105, 183, 109, 171, 111, 164, 112, 157, 97, 180, 98, 167, 98, 158, 98, 151, 90, 181, 89, 169, 88, 161, 88, 155, 83, 184, 80, 175, 78, 169, 77, 164]",4
"[160, 245, 168, 239, 171, 230, 166, 223, 159, 220, 171, 216, 177, 203, 180, 195, 183, 189, 164, 214, 168, 199, 169, 190, 170, 183, 157, 215, 157, 202, 157, 193, 157, 186, 151, 220, 146, 211, 143, 205, 141, 200]",4
"[232, 267, 222, 260, 218, 249, 226, 241, 235, 237, 217, 236, 210, 225, 207, 217, 204, 210, 225, 233, 223, 219, 222, 210, 221, 203, 233, 234, 234, 221, 234, 212, 235, 205, 240, 238, 244, 228, 247, 222, 249, 215]",4
"[281, 336, 267, 325, 263, 308, 278, 299, 293, 297, 265, 282, 262, 261, 261, 247, 261, 235, 278, 281, 279, 257, 279, 241, 279, 228, 290, 285, 295, 263, 298, 249, 299, 237, 300, 293, 308, 278, 313, 269, 318, 260]",4
"[335, 266, 322, 260, 317, 243, 327, 228, 339, 223, 309, 221, 301, 201, 295, 188, 292, 177, 321, 216, 315, 194, 313, 179, 311, 166, 333, 218, 332, 196, 331, 182, 331, 170, 346, 223, 349, 206, 350, 195, 351, 184]",4
"[277, 325, 264, 312, 261, 291, 269, 275, 281, 267, 274, 267, 271, 243, 270, 227, 271, 214, 289, 269, 298, 244, 305, 228, 311, 216, 301, 277, 313, 255, 319, 240, 325, 228, 310, 289, 325, 278, 336, 270, 344, 263]",4
"[341, 297, 322, 285, 316, 263, 329, 246, 345, 240, 309, 246, 300, 225, 295, 211, 292, 199, 323, 242, 318, 218, 315, 202, 313, 189, 336, 243, 336, 220, 334, 205, 332, 193, 349, 247, 353, 230, 355, 218, 355, 207]",4
"[64, 401, 69, 405, 71, 415, 71, 425, 70, 434, 59, 427, 54, 441, 51, 451, 50, 459, 59, 429, 57, 443, 58, 454, 60, 462, 59, 429, 59, 442, 62, 450, 65, 457, 60, 429, 62, 438, 64, 444, 67, 449]",4
"[271, 303, 264, 298, 262, 290, 268, 284, 274, 281, 261, 280, 257, 270, 255, 264, 253, 258, 268, 278, 267, 267, 267, 260, 266, 255, 274, 279, 277, 270, 278, 265, 279, 261, 279, 282, 282, 276, 284, 272, 285, 270]",4
"[107, 339, 118, 335, 125, 328, 125, 318, 124, 311, 125, 311, 131, 300, 134, 294, 135, 288, 117, 307, 120, 294, 121, 285, 122, 278, 108, 308, 107, 295, 106, 287, 106, 280, 100, 312, 97, 303, 95, 296, 94, 290]",4
"[394, 242, 386, 233, 385, 220, 396, 212, 407, 209, 384, 200, 380, 184, 378, 173, 377, 164, 394, 199, 398, 180, 401, 168, 405, 159, 402, 202, 410, 186, 415, 177, 420, 168, 410, 209, 417, 197, 422, 190, 426, 183]",4
"[157, 291, 162, 285, 163, 278, 158, 273, 152, 273, 164, 268, 166, 258, 168, 251, 169, 245, 158, 267, 159, 255, 160, 248, 161, 242, 152, 269, 151, 258, 150, 251, 149, 245, 147, 273, 142, 266, 139, 262, 136, 259]",4
"[231, 318, 219, 309, 214, 297, 221, 285, 230, 280, 215, 276, 209, 261, 206, 250, 204, 242, 225, 274, 223, 256, 222, 245, 221, 236, 234, 277, 234, 261, 234, 250, 234, 241, 243, 282, 248, 272, 251, 265, 253, 259]",4
"[59, 250, 76, 242, 87, 224, 74, 204, 59, 194, 99, 197, 116, 176, 127, 162, 135, 149, 84, 188, 90, 158, 92, 138, 92, 121, 68, 187, 70, 158, 69, 140, 68, 125, 53, 193, 49, 173, 46, 160, 43, 148]",4
"[220, 390, 237, 380, 252, 383, 260, 391, 263, 399, 264, 393, 275, 401, 277, 405, 275, 406, 262, 404, 275, 413, 277, 417, 274, 419, 257, 413, 270, 422, 271, 425, 268, 425, 249, 421, 259, 428, 261, 429, 260, 429]",4
"[152, 348, 159, 344, 165, 337, 164, 330, 163, 324, 163, 321, 169, 311, 173, 303, 176, 297, 157, 320, 158, 307, 160, 298, 161, 291, 150, 322, 149, 310, 149, 302, 150, 294, 144, 327, 140, 321, 137, 316, 135, 311]",4
"[113, 246, 118, 243, 121, 239, 121, 235, 119, 232, 121, 230, 123, 225, 123, 221, 124, 219, 117, 229, 118, 222, 117, 218, 117, 216, 114, 229, 113, 223, 112, 220, 112, 217, 110, 231, 108, 227, 106, 225, 105, 223]",4
"[243, 349, 231, 343, 224, 334, 227, 324, 234, 320, 225, 315, 219, 302, 216, 294, 214, 287, 234, 313, 233, 297, 233, 287, 233, 280, 243, 314, 245, 299, 246, 290, 247, 283, 251, 318, 256, 307, 259, 300, 261, 294]",4
"[111, 265, 120, 258, 124, 248, 116, 241, 109, 239, 122, 236, 125, 224, 126, 216, 126, 210, 114, 234, 114, 222, 113, 214, 112, 208, 107, 236, 105, 223, 104, 216, 103, 209, 101, 239, 96, 230, 94, 224, 92, 219]",4
"[119, 352, 118, 323, 134, 301, 157, 290, 176, 285, 133, 295, 156, 268, 175, 252, 191, 240, 142, 313, 176, 288, 199, 274, 217, 263, 153, 330, 192, 315, 215, 305, 231, 297, 162, 345, 195, 338, 211, 334, 224, 330]",4
"[120, 341, 123, 346, 123, 353, 123, 359, 123, 364, 116, 358, 117, 365, 121, 369, 125, 370, 115, 358, 117, 366, 121, 369, 125, 370, 115, 358, 117, 365, 121, 368, 125, 369, 115, 357, 116, 363, 119, 365, 122, 366]",4
"[158, 266, 166, 261, 169, 254, 167, 247, 162, 244, 164, 241, 166, 230, 167, 224, 167, 218, 158, 240, 158, 229, 158, 222, 158, 216, 152, 242, 150, 231, 149, 224, 149, 219, 147, 246, 141, 239, 138, 235, 135, 230]",4
"[291, 142, 294, 137, 297, 131, 294, 128, 291, 128, 293, 124, 294, 116, 295, 111, 295, 107, 288, 124, 287, 116, 286, 111, 285, 107, 285, 127, 282, 120, 280, 115, 279, 112, 282, 131, 278, 127, 275, 125, 273, 123]",4
"[294, 445, 281, 451, 277, 465, 275, 478, 275, 488, 293, 477, 291, 494, 285, 500, 280, 502, 300, 476, 296, 492, 289, 497, 283, 498, 304, 474, 299, 488, 293, 493, 287, 495, 305, 471, 301, 484, 296, 489, 291, 491]",4
"[101, 285, 110, 282, 117, 274, 115, 264, 111, 257, 121, 262, 126, 250, 129, 242, 131, 236, 114, 258, 118, 244, 120, 235, 122, 227, 106, 257, 109, 243, 110, 234, 112, 227, 98, 259, 94, 249, 91, 243, 89, 237]",4
"[71, 263, 81, 255, 86, 242, 82, 229, 78, 219, 87, 222, 94, 205, 97, 194, 100, 184, 77, 219, 80, 200, 80, 188, 81, 178, 67, 220, 67, 202, 67, 190, 68, 180, 57, 226, 50, 213, 46, 204, 43, 196]",4
"[275, 302, 261, 297, 255, 284, 262, 274, 272, 272, 253, 266, 246, 250, 242, 240, 240, 231, 263, 263, 262, 244, 262, 232, 262, 223, 274, 265, 277, 247, 278, 236, 280, 226, 283, 270, 289, 257, 293, 249, 297, 241]",4
"[328, 335, 312, 333, 303, 324, 306, 314, 313, 307, 309, 304, 301, 290, 295, 279, 292, 270, 320, 299, 316, 282, 313, 269, 311, 259, 331, 299, 331, 279, 331, 267, 331, 256, 342, 303, 345, 288, 346, 278, 347, 269]",4
