x_train,y_train
"[274, 136, 266, 131, 263, 123, 266, 117, 270, 115, 267, 109, 264, 98, 263, 91, 262, 85, 273, 108, 274, 95, 274, 86, 274, 79, 280, 110, 281, 98, 281, 89, 281, 83, 285, 114, 291, 106, 294, 101, 297, 97]",4
"[108, 193, 125, 182, 139, 165, 130, 154, 114, 155, 123, 136, 133, 114, 140, 100, 145, 86, 104, 134, 101, 107, 98, 89, 95, 73, 90, 141, 75, 118, 65, 101, 56, 85, 79, 155, 58, 144, 43, 138, 31, 130]",4
"[94, 294, 107, 284, 112, 264, 99, 248, 85, 242, 118, 241, 127, 220, 131, 208, 133, 197, 104, 236, 108, 213, 110, 198, 111, 186, 92, 239, 91, 217, 90, 203, 90, 192, 81, 247, 72, 234, 67, 225, 62, 217]",4
"[170, 258, 183, 253, 192, 239, 187, 229, 178, 223, 189, 215, 197, 200, 201, 190, 204, 182, 178, 211, 179, 190, 179, 177, 178, 167, 168, 213, 163, 194, 160, 181, 157, 171, 159, 220, 152, 207, 147, 199, 143, 192]",4
"[151, 201, 159, 193, 162, 182, 157, 174, 150, 171, 158, 170, 163, 158, 166, 150, 167, 144, 151, 169, 151, 155, 150, 146, 149, 139, 144, 170, 143, 158, 142, 150, 142, 144, 138, 174, 132, 167, 128, 161, 126, 156]",4
"[250, 168, 243, 163, 240, 153, 246, 147, 253, 145, 234, 141, 227, 131, 224, 125, 221, 119, 241, 138, 238, 126, 236, 117, 236, 110, 248, 139, 247, 127, 247, 119, 246, 113, 255, 142, 259, 134, 262, 128, 264, 124]",4
"[206, 256, 202, 249, 201, 242, 206, 239, 210, 238, 198, 236, 194, 228, 193, 223, 192, 219, 202, 236, 201, 228, 200, 222, 200, 218, 207, 237, 208, 231, 208, 227, 208, 224, 212, 240, 215, 235, 217, 232, 219, 229]",4
"[155, 138, 160, 132, 160, 125, 158, 121, 154, 120, 161, 119, 162, 109, 163, 103, 163, 98, 157, 119, 156, 109, 155, 103, 154, 99, 152, 120, 151, 111, 150, 105, 149, 100, 148, 121, 147, 114, 146, 109, 145, 105]",4
"[317, 284, 300, 274, 294, 255, 311, 240, 329, 237, 294, 231, 286, 210, 281, 196, 278, 184, 308, 227, 306, 202, 305, 186, 304, 172, 321, 230, 327, 208, 331, 193, 334, 181, 333, 238, 345, 223, 353, 212, 359, 202]",4
"[133, 383, 140, 377, 143, 370, 140, 364, 135, 362, 144, 361, 149, 353, 152, 348, 154, 343, 139, 359, 141, 348, 142, 342, 143, 338, 133, 359, 133, 350, 133, 344, 134, 339, 128, 362, 124, 355, 122, 351, 121, 347]",4
"[251, 248, 244, 242, 242, 232, 249, 226, 256, 225, 240, 222, 238, 211, 238, 204, 237, 198, 247, 220, 247, 208, 247, 201, 247, 195, 253, 222, 255, 211, 256, 204, 256, 198, 259, 225, 263, 218, 265, 213, 268, 210]",4
"[355, 220, 343, 215, 334, 201, 336, 187, 345, 182, 337, 185, 329, 170, 325, 160, 322, 152, 347, 182, 345, 164, 343, 153, 342, 143, 357, 182, 358, 166, 358, 156, 357, 148, 366, 186, 372, 175, 376, 167, 379, 161]",4
"[77, 332, 87, 326, 93, 316, 82, 308, 72, 307, 92, 294, 99, 277, 101, 266, 103, 257, 80, 292, 83, 272, 83, 260, 83, 249, 71, 294, 67, 276, 64, 264, 62, 254, 62, 300, 55, 289, 51, 282, 47, 275]",4
"[293, 288, 275, 277, 262, 260, 269, 244, 283, 235, 270, 228, 261, 207, 256, 192, 253, 180, 287, 224, 286, 196, 287, 179, 288, 165, 303, 228, 309, 203, 313, 187, 316, 173, 318, 239, 331, 224, 339, 214, 345, 203]",4
"[93, 115, 101, 111, 104, 101, 99, 93, 92, 90, 107, 89, 112, 76, 114, 68, 115, 61, 99, 86, 102, 72, 103, 63, 104, 56, 92, 87, 92, 74, 93, 65, 93, 58, 85, 90, 81, 81, 79, 74, 78, 69]",4
"[267, 402, 259, 398, 255, 389, 261, 382, 268, 380, 254, 378, 252, 369, 250, 364, 250, 360, 260, 378, 260, 370, 258, 373, 258, 376, 267, 380, 266, 373, 263, 377, 263, 381, 273, 383, 271, 378, 268, 382, 267, 385]",4
"[271, 303, 265, 298, 262, 290, 267, 283, 273, 281, 258, 279, 253, 268, 251, 262, 249, 257, 263, 277, 261, 265, 260, 258, 259, 252, 270, 278, 269, 267, 269, 260, 267, 254, 276, 280, 279, 273, 281, 268, 281, 263]",4
"[229, 211, 223, 206, 222, 199, 226, 195, 231, 193, 222, 192, 219, 185, 218, 180, 217, 176, 227, 191, 226, 182, 226, 176, 226, 172, 231, 192, 232, 183, 232, 179, 233, 175, 236, 194, 238, 189, 240, 186, 241, 183]",4
"[94, 320, 104, 313, 108, 300, 96, 292, 84, 292, 110, 282, 118, 265, 123, 253, 126, 243, 98, 280, 102, 259, 103, 246, 104, 235, 88, 282, 87, 264, 86, 253, 86, 243, 79, 289, 73, 277, 69, 270, 66, 263]",4
"[77, 196, 90, 185, 94, 167, 83, 153, 71, 147, 97, 148, 102, 127, 104, 114, 104, 102, 85, 145, 88, 123, 89, 108, 90, 96, 74, 147, 74, 126, 75, 112, 75, 102, 62, 153, 56, 138, 52, 129, 48, 120]",4
"[267, 342, 262, 349, 263, 359, 263, 369, 264, 375, 275, 364, 274, 377, 268, 382, 264, 384, 277, 364, 274, 377, 269, 381, 263, 383, 276, 364, 274, 375, 269, 380, 264, 382, 274, 364, 273, 374, 269, 378, 266, 380]",4
"[208, 150, 214, 143, 216, 134, 210, 127, 204, 125, 218, 124, 223, 115, 225, 108, 227, 103, 212, 123, 213, 111, 213, 104, 213, 98, 206, 124, 205, 113, 204, 107, 204, 102, 201, 127, 198, 120, 196, 116, 195, 112]",4
"[95, 217, 109, 210, 116, 195, 111, 181, 104, 175, 116, 180, 127, 165, 132, 155, 135, 146, 105, 174, 110, 155, 112, 143, 114, 133, 95, 175, 93, 156, 93, 143, 93, 133, 85, 179, 78, 165, 73, 156, 70, 148]",4
"[269, 366, 258, 360, 254, 349, 264, 340, 275, 338, 252, 331, 246, 316, 243, 306, 241, 298, 263, 329, 261, 311, 261, 299, 261, 290, 273, 331, 276, 314, 277, 303, 279, 294, 282, 338, 291, 327, 296, 321, 301, 315]",4
"[199, 157, 215, 151, 227, 140, 224, 129, 214, 128, 216, 119, 221, 103, 223, 93, 225, 84, 205, 116, 206, 97, 206, 85, 207, 76, 195, 117, 194, 101, 193, 91, 193, 82, 185, 122, 180, 111, 176, 104, 173, 97]",4
"[263, 245, 248, 238, 243, 223, 252, 211, 263, 208, 244, 207, 238, 191, 234, 180, 231, 171, 255, 204, 252, 186, 250, 174, 248, 164, 266, 205, 266, 189, 265, 178, 264, 169, 275, 210, 279, 198, 280, 189, 282, 182]",4
"[95, 261, 110, 250, 117, 232, 106, 221, 93, 218, 117, 210, 127, 192, 133, 179, 137, 167, 102, 205, 103, 180, 104, 164, 104, 152, 89, 207, 86, 184, 84, 169, 83, 157, 76, 214, 68, 197, 62, 186, 58, 176]",4
"[136, 214, 145, 208, 149, 197, 141, 188, 132, 184, 149, 179, 154, 165, 156, 156, 157, 148, 141, 176, 142, 160, 142, 150, 142, 141, 133, 178, 131, 163, 130, 154, 130, 145, 125, 183, 119, 174, 114, 168, 110, 162]",4
"[281, 182, 273, 175, 271, 165, 278, 158, 285, 155, 271, 153, 265, 142, 261, 134, 259, 128, 278, 151, 277, 138, 276, 129, 275, 122, 286, 153, 286, 141, 286, 133, 286, 126, 292, 156, 297, 148, 301, 143, 304, 138]",4
"[83, 244, 96, 235, 101, 221, 91, 208, 81, 199, 103, 200, 111, 183, 115, 171, 118, 161, 90, 196, 93, 175, 94, 161, 94, 149, 79, 199, 74, 179, 70, 166, 68, 154, 70, 206, 59, 194, 52, 186, 47, 178]",4
"[153, 227, 152, 214, 159, 205, 168, 202, 176, 200, 161, 204, 173, 195, 181, 191, 187, 188, 167, 211, 182, 203, 188, 200, 191, 198, 171, 217, 186, 211, 190, 206, 191, 204, 174, 222, 186, 218, 190, 214, 190, 211]",4
"[316, 357, 301, 352, 294, 339, 302, 326, 312, 322, 290, 321, 283, 305, 280, 294, 279, 285, 301, 316, 297, 298, 295, 287, 294, 277, 311, 316, 310, 299, 308, 289, 307, 281, 322, 319, 326, 306, 329, 298, 330, 290]",4
"[117, 321, 133, 319, 149, 311, 150, 299, 140, 296, 149, 280, 157, 262, 161, 251, 164, 241, 137, 275, 142, 254, 144, 240, 146, 229, 125, 275, 128, 255, 129, 242, 131, 231, 111, 280, 106, 265, 102, 255, 99, 246]",4
"[95, 302, 107, 288, 110, 270, 93, 262, 77, 262, 105, 247, 112, 225, 116, 211, 118, 199, 90, 245, 91, 219, 91, 202, 90, 188, 77, 250, 69, 228, 66, 213, 63, 200, 66, 261, 57, 246, 52, 236, 48, 225]",4
"[296, 381, 286, 381, 278, 383, 272, 387, 270, 392, 283, 383, 277, 389, 274, 393, 271, 396, 289, 386, 282, 394, 278, 400, 274, 404, 294, 389, 289, 398, 286, 403, 283, 407, 300, 392, 300, 399, 299, 404, 296, 407]",4
"[164, 174, 177, 165, 180, 151, 171, 140, 160, 138, 186, 143, 197, 131, 203, 123, 207, 115, 177, 138, 184, 123, 188, 112, 190, 104, 168, 138, 170, 123, 173, 112, 175, 104, 158, 141, 152, 130, 148, 122, 145, 116]",4
"[153, 293, 164, 285, 167, 271, 159, 261, 150, 259, 164, 254, 168, 238, 169, 228, 169, 219, 154, 253, 155, 235, 155, 224, 155, 215, 146, 256, 144, 240, 143, 229, 142, 221, 137, 261, 131, 250, 128, 243, 124, 237]",4
"[124, 289, 142, 288, 159, 284, 172, 279, 180, 272, 145, 260, 146, 247, 148, 239, 149, 231, 136, 256, 134, 243, 134, 234, 134, 226, 127, 257, 125, 244, 124, 235, 122, 227, 121, 258, 116, 249, 113, 243, 111, 237]",4
"[319, 305, 301, 304, 286, 295, 283, 284, 293, 279, 290, 268, 283, 251, 279, 239, 276, 229, 303, 263, 298, 244, 297, 231, 295, 220, 315, 262, 313, 244, 313, 232, 312, 221, 327, 265, 328, 250, 329, 241, 329, 232]",4
"[125, 267, 135, 262, 141, 253, 138, 243, 131, 237, 139, 231, 143, 215, 146, 204, 146, 195, 129, 228, 130, 210, 130, 198, 130, 188, 120, 230, 116, 213, 115, 202, 114, 192, 111, 236, 105, 224, 101, 217, 99, 210]",4
"[337, 198, 323, 191, 315, 175, 325, 165, 338, 164, 323, 149, 317, 131, 314, 118, 312, 108, 335, 147, 334, 124, 333, 110, 332, 97, 346, 151, 349, 130, 351, 116, 352, 105, 356, 158, 364, 145, 370, 136, 375, 129]",4
"[142, 215, 147, 210, 150, 205, 147, 200, 145, 196, 148, 197, 151, 190, 153, 186, 154, 182, 144, 197, 145, 188, 145, 183, 145, 179, 140, 198, 138, 190, 138, 186, 137, 182, 135, 201, 132, 196, 130, 193, 128, 191]",4
"[98, 269, 109, 263, 116, 252, 112, 243, 103, 240, 112, 237, 117, 225, 119, 216, 120, 209, 104, 235, 105, 220, 105, 211, 104, 203, 96, 237, 95, 223, 94, 215, 94, 207, 88, 241, 86, 232, 85, 225, 85, 220]",4
"[195, 187, 206, 179, 213, 168, 213, 157, 206, 153, 204, 152, 206, 138, 207, 130, 208, 122, 196, 151, 194, 136, 194, 127, 193, 119, 188, 153, 184, 140, 182, 132, 180, 124, 180, 159, 174, 150, 171, 145, 169, 140]",4
"[238, 224, 227, 221, 221, 211, 226, 203, 234, 199, 220, 196, 213, 184, 209, 175, 207, 167, 229, 193, 226, 177, 226, 166, 225, 157, 237, 193, 238, 179, 238, 168, 239, 160, 245, 197, 251, 187, 254, 180, 257, 173]",4
"[175, 195, 181, 188, 182, 180, 176, 175, 170, 173, 182, 173, 186, 164, 188, 159, 189, 154, 177, 172, 178, 162, 178, 156, 179, 151, 172, 173, 171, 165, 170, 160, 170, 155, 168, 176, 165, 172, 162, 169, 159, 166]",4
"[245, 233, 239, 228, 237, 221, 242, 215, 247, 211, 238, 209, 236, 198, 235, 191, 235, 185, 245, 208, 245, 196, 245, 188, 246, 182, 250, 210, 252, 199, 253, 191, 254, 185, 256, 214, 260, 207, 263, 202, 266, 197]",4
"[133, 255, 142, 252, 148, 245, 144, 238, 138, 234, 147, 227, 152, 216, 155, 209, 157, 204, 139, 224, 141, 211, 142, 203, 142, 197, 132, 225, 131, 213, 131, 206, 131, 200, 125, 229, 122, 222, 121, 217, 120, 213]",4
"[194, 111, 199, 108, 202, 103, 200, 99, 197, 97, 204, 94, 208, 88, 210, 84, 211, 81, 200, 92, 201, 84, 202, 80, 202, 76, 196, 92, 195, 85, 195, 80, 194, 77, 192, 93, 191, 88, 190, 85, 188, 83]",4
"[262, 308, 253, 303, 247, 295, 250, 288, 256, 287, 250, 280, 246, 267, 244, 259, 243, 252, 258, 278, 256, 263, 255, 254, 255, 247, 265, 279, 267, 266, 268, 258, 268, 251, 273, 284, 279, 275, 283, 270, 286, 265]",4
"[133, 330, 141, 335, 144, 343, 145, 351, 145, 358, 134, 349, 135, 360, 138, 364, 141, 366, 130, 349, 132, 360, 136, 364, 140, 365, 128, 348, 130, 359, 135, 362, 139, 363, 127, 348, 130, 356, 133, 360, 137, 362]",4
"[362, 235, 351, 227, 345, 215, 352, 204, 362, 201, 343, 202, 337, 190, 334, 181, 332, 175, 351, 200, 347, 186, 346, 177, 344, 170, 360, 202, 360, 189, 360, 180, 361, 174, 368, 205, 373, 197, 376, 191, 379, 185]",4
"[130, 327, 145, 317, 155, 299, 145, 283, 133, 276, 154, 274, 162, 256, 165, 244, 168, 234, 141, 270, 142, 248, 142, 234, 141, 223, 129, 272, 127, 252, 126, 239, 125, 228, 118, 279, 108, 265, 103, 256, 98, 247]",4
"[201, 225, 226, 222, 247, 202, 249, 173, 244, 149, 265, 168, 291, 141, 305, 122, 317, 106, 250, 155, 275, 124, 289, 103, 302, 84, 232, 151, 243, 116, 251, 94, 257, 75, 210, 155, 208, 127, 205, 109, 204, 91]",4
"[90, 257, 98, 251, 102, 241, 95, 232, 87, 230, 106, 228, 112, 216, 115, 208, 117, 201, 98, 226, 100, 211, 101, 202, 101, 194, 91, 227, 91, 214, 91, 205, 91, 198, 84, 230, 82, 221, 82, 215, 81, 210]",4
"[260, 271, 248, 264, 245, 250, 254, 240, 262, 237, 240, 235, 230, 220, 223, 209, 219, 201, 251, 231, 246, 212, 243, 199, 241, 189, 261, 233, 263, 215, 265, 203, 267, 193, 271, 239, 277, 227, 280, 218, 282, 211]",4
"[246, 357, 234, 353, 228, 339, 238, 328, 249, 323, 225, 319, 220, 300, 217, 289, 214, 279, 236, 316, 233, 295, 232, 282, 231, 271, 247, 319, 250, 300, 252, 288, 254, 277, 257, 326, 264, 313, 268, 304, 271, 296]",4
"[185, 217, 193, 212, 198, 203, 195, 193, 192, 186, 196, 185, 203, 172, 206, 163, 208, 155, 187, 183, 187, 166, 187, 155, 186, 145, 179, 186, 174, 171, 170, 160, 168, 151, 171, 192, 163, 182, 157, 176, 152, 169]",4
"[154, 332, 160, 327, 163, 320, 160, 313, 156, 309, 165, 312, 169, 304, 172, 299, 174, 295, 160, 310, 162, 300, 164, 294, 164, 290, 155, 310, 157, 301, 157, 295, 158, 291, 150, 311, 151, 305, 151, 300, 151, 296]",4
"[301, 247, 290, 239, 286, 228, 293, 218, 302, 214, 283, 214, 276, 201, 272, 193, 270, 185, 293, 210, 292, 195, 291, 185, 291, 176, 302, 211, 307, 198, 310, 189, 313, 182, 311, 215, 317, 206, 322, 200, 325, 194]",4
"[264, 239, 250, 233, 242, 219, 246, 205, 257, 198, 243, 199, 232, 185, 225, 175, 220, 167, 253, 194, 249, 173, 246, 160, 244, 149, 265, 196, 267, 175, 270, 163, 272, 152, 275, 201, 284, 188, 290, 179, 295, 171]",4
"[197, 289, 202, 284, 206, 279, 209, 275, 210, 273, 208, 271, 211, 264, 213, 259, 215, 255, 206, 270, 208, 262, 209, 257, 210, 252, 204, 270, 204, 263, 204, 257, 204, 253, 201, 271, 200, 266, 198, 262, 196, 259]",4
"[252, 198, 244, 194, 241, 187, 243, 182, 246, 179, 243, 176, 240, 167, 239, 161, 239, 157, 248, 175, 247, 165, 247, 159, 247, 154, 254, 177, 254, 166, 255, 160, 255, 156, 259, 180, 263, 174, 265, 170, 267, 166]",4
"[505, 169, 484, 153, 476, 127, 491, 114, 507, 120, 493, 101, 487, 77, 485, 61, 484, 48, 510, 100, 512, 72, 512, 54, 513, 40, 526, 106, 534, 81, 538, 62, 540, 48, 539, 117, 557, 103, 567, 93, 575, 85]",4
"[218, 257, 214, 252, 213, 246, 216, 242, 220, 240, 213, 238, 210, 231, 210, 227, 210, 223, 217, 237, 217, 228, 218, 223, 218, 219, 222, 238, 223, 230, 225, 226, 226, 223, 225, 240, 228, 235, 229, 231, 231, 229]",4
"[327, 379, 317, 383, 312, 395, 312, 405, 312, 414, 323, 403, 322, 415, 318, 422, 316, 426, 329, 403, 326, 415, 321, 421, 317, 425, 331, 403, 327, 413, 323, 419, 319, 422, 331, 402, 328, 412, 324, 417, 321, 420]",4
"[263, 161, 278, 149, 286, 135, 286, 121, 278, 115, 283, 118, 287, 101, 290, 89, 292, 80, 273, 115, 274, 107, 274, 112, 274, 116, 263, 114, 265, 108, 266, 112, 266, 115, 254, 114, 255, 107, 255, 108, 254, 108]",4
"[222, 290, 212, 284, 207, 272, 216, 264, 226, 262, 207, 258, 201, 245, 198, 235, 196, 228, 216, 255, 215, 239, 215, 229, 215, 220, 224, 257, 227, 242, 228, 232, 230, 224, 232, 262, 239, 253, 243, 246, 247, 240]",4
"[301, 308, 286, 301, 280, 284, 293, 273, 309, 268, 278, 262, 273, 243, 270, 231, 268, 220, 291, 258, 288, 237, 286, 223, 285, 211, 303, 261, 308, 240, 310, 227, 312, 216, 315, 268, 324, 253, 330, 244, 335, 234]",4
"[186, 310, 183, 306, 181, 301, 182, 297, 183, 293, 181, 293, 178, 287, 177, 284, 176, 282, 184, 291, 182, 284, 181, 281, 180, 279, 187, 291, 187, 285, 187, 283, 186, 282, 190, 293, 191, 288, 191, 286, 191, 284]",4
"[294, 181, 284, 176, 280, 165, 291, 157, 301, 154, 276, 144, 270, 129, 268, 118, 266, 109, 286, 142, 284, 124, 284, 112, 283, 103, 295, 144, 295, 130, 295, 120, 294, 112, 304, 150, 308, 141, 310, 135, 312, 130]",4
"[214, 297, 203, 291, 199, 278, 208, 271, 219, 269, 203, 261, 197, 247, 193, 237, 189, 229, 213, 259, 209, 243, 207, 231, 205, 221, 221, 262, 224, 245, 224, 234, 224, 224, 229, 268, 236, 257, 240, 248, 241, 241]",4
"[249, 184, 240, 182, 234, 175, 237, 167, 243, 161, 232, 161, 225, 151, 221, 144, 219, 138, 239, 157, 237, 143, 236, 134, 237, 127, 246, 157, 246, 143, 247, 135, 248, 129, 253, 160, 258, 151, 260, 145, 263, 141]",4
"[119, 298, 130, 288, 136, 274, 124, 268, 112, 272, 127, 254, 129, 236, 130, 224, 130, 214, 114, 253, 113, 233, 112, 220, 110, 209, 104, 257, 100, 239, 99, 226, 99, 217, 95, 266, 84, 256, 76, 250, 71, 244]",4
"[183, 398, 187, 393, 189, 385, 184, 379, 178, 377, 191, 371, 196, 361, 198, 356, 199, 351, 185, 370, 185, 357, 185, 351, 185, 346, 180, 371, 179, 360, 178, 354, 177, 350, 175, 375, 172, 367, 170, 363, 168, 360]",4
"[203, 319, 198, 314, 196, 308, 198, 303, 199, 301, 197, 300, 195, 292, 195, 288, 194, 285, 200, 299, 200, 291, 200, 286, 200, 282, 203, 301, 205, 293, 205, 288, 206, 285, 206, 303, 209, 298, 210, 295, 212, 292]",4
"[228, 291, 222, 296, 218, 304, 217, 310, 217, 316, 225, 311, 224, 320, 221, 324, 218, 327, 228, 310, 225, 319, 221, 323, 218, 326, 229, 309, 226, 317, 223, 321, 220, 324, 230, 308, 228, 316, 225, 319, 222, 322]",4
"[288, 227, 278, 220, 274, 209, 281, 201, 289, 198, 277, 195, 271, 183, 267, 174, 265, 168, 286, 194, 286, 177, 287, 167, 289, 159, 294, 196, 298, 181, 301, 171, 303, 164, 302, 201, 310, 192, 315, 185, 319, 180]",4
"[227, 300, 231, 303, 233, 309, 232, 313, 232, 317, 229, 316, 229, 322, 230, 325, 231, 328, 227, 315, 227, 322, 228, 325, 229, 328, 225, 314, 225, 320, 226, 324, 227, 326, 223, 313, 223, 318, 225, 321, 226, 323]",4
"[113, 320, 128, 312, 134, 294, 125, 282, 113, 279, 132, 276, 136, 258, 139, 246, 139, 236, 119, 273, 119, 253, 120, 240, 119, 230, 109, 276, 104, 257, 102, 245, 100, 236, 99, 282, 90, 269, 85, 260, 81, 253]",4
"[113, 313, 129, 304, 141, 289, 138, 273, 129, 264, 138, 269, 149, 251, 154, 240, 158, 230, 125, 265, 130, 243, 132, 230, 135, 221, 114, 266, 114, 246, 115, 234, 116, 225, 103, 271, 94, 258, 90, 249, 86, 242]",4
"[261, 232, 276, 227, 286, 213, 280, 201, 269, 199, 278, 190, 287, 173, 292, 162, 295, 152, 266, 187, 269, 166, 271, 152, 272, 142, 254, 189, 253, 170, 254, 157, 255, 147, 243, 195, 235, 183, 230, 175, 227, 167]",4
"[135, 229, 150, 221, 160, 208, 154, 198, 144, 195, 152, 185, 157, 167, 160, 155, 160, 146, 139, 182, 141, 162, 142, 149, 141, 139, 128, 185, 124, 166, 122, 153, 121, 144, 117, 193, 106, 182, 99, 174, 93, 168]",4
"[263, 239, 248, 231, 242, 216, 251, 201, 263, 196, 241, 202, 234, 186, 231, 176, 228, 168, 252, 198, 249, 179, 248, 166, 247, 157, 262, 198, 265, 180, 267, 168, 269, 158, 271, 201, 275, 187, 277, 178, 279, 171]",4
"[345, 260, 358, 251, 363, 234, 351, 225, 338, 228, 356, 215, 363, 197, 366, 184, 368, 173, 344, 214, 344, 192, 344, 178, 344, 166, 334, 217, 330, 198, 330, 184, 329, 173, 325, 224, 316, 209, 310, 199, 305, 190]",4
"[229, 216, 221, 209, 217, 199, 222, 190, 230, 188, 216, 187, 212, 175, 210, 168, 209, 162, 224, 185, 223, 172, 222, 164, 222, 158, 231, 186, 233, 175, 234, 167, 234, 161, 238, 189, 243, 182, 247, 176, 249, 172]",4
"[258, 281, 248, 278, 243, 268, 250, 260, 258, 258, 240, 255, 232, 243, 229, 235, 226, 229, 248, 251, 245, 236, 244, 226, 244, 219, 256, 251, 257, 238, 258, 229, 259, 223, 264, 254, 269, 246, 272, 240, 275, 236]",4
"[229, 388, 221, 391, 217, 397, 214, 403, 211, 407, 222, 406, 220, 415, 218, 419, 217, 422, 226, 407, 223, 414, 221, 418, 218, 421, 229, 406, 226, 413, 223, 416, 221, 418, 230, 406, 227, 411, 225, 414, 223, 415]",4
"[155, 258, 175, 248, 189, 224, 183, 202, 165, 197, 179, 184, 186, 156, 189, 136, 189, 120, 159, 180, 155, 146, 152, 126, 149, 108, 143, 185, 134, 154, 131, 134, 128, 117, 128, 197, 111, 177, 101, 164, 93, 152]",4
"[296, 286, 280, 275, 271, 259, 282, 245, 294, 236, 273, 229, 267, 208, 265, 194, 265, 183, 288, 226, 289, 200, 290, 185, 292, 173, 302, 229, 307, 207, 310, 194, 312, 182, 314, 238, 321, 223, 326, 214, 329, 205]",4
"[115, 219, 125, 213, 128, 202, 119, 194, 110, 191, 130, 182, 138, 166, 142, 155, 144, 145, 119, 180, 120, 161, 121, 148, 121, 138, 110, 183, 107, 165, 105, 154, 104, 145, 102, 190, 94, 179, 88, 172, 84, 166]",4
"[129, 305, 145, 295, 152, 275, 141, 261, 127, 257, 151, 250, 160, 230, 165, 217, 167, 206, 138, 246, 139, 222, 140, 207, 140, 195, 126, 249, 119, 229, 115, 216, 112, 204, 115, 257, 106, 242, 100, 234, 95, 225]",4
"[54, 352, 64, 340, 67, 325, 55, 318, 43, 318, 61, 308, 63, 291, 64, 280, 64, 271, 50, 308, 47, 290, 45, 279, 43, 269, 41, 312, 35, 297, 32, 287, 28, 279, 33, 320, 24, 310, 19, 303, 13, 297]",4
"[279, 300, 264, 293, 257, 277, 267, 265, 280, 264, 261, 260, 256, 242, 253, 231, 251, 221, 273, 256, 270, 237, 268, 224, 267, 214, 283, 258, 285, 240, 285, 228, 284, 218, 294, 263, 300, 251, 303, 242, 305, 234]",4
